geoid,name,no_internet_pct
27037060744,"Census Tract 607.44, Dakota County, Minnesota",0
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",0
27037060819,"Census Tract 608.19, Dakota County, Minnesota",0
27053023902,"Census Tract 239.02, Hennepin County, Minnesota",0
27123040802,"Census Tract 408.02, Ramsey County, Minnesota",0
27031990000,"Census Tract 9900, Cook County, Minnesota",0
27123980000,"Census Tract 9800, Ramsey County, Minnesota",0
27075990100,"Census Tract 9901, Lake County, Minnesota",0
27163070802,"Census Tract 708.02, Washington County, Minnesota",0
27163070801,"Census Tract 708.01, Washington County, Minnesota",0
27137990100,"Census Tract 9901, St. Louis County, Minnesota",0
27123040703,"Census Tract 407.03, Ramsey County, Minnesota",0.001363884
27003050236,"Census Tract 502.36, Anoka County, Minnesota",0.003759398
27053021601,"Census Tract 216.01, Hennepin County, Minnesota",0.003892833
27053026509,"Census Tract 265.09, Hennepin County, Minnesota",0.00421006
27053027400,"Census Tract 274, Hennepin County, Minnesota",0.004710316
27037060713,"Census Tract 607.13, Dakota County, Minnesota",0.004809344
27053109900,"Census Tract 1099, Hennepin County, Minnesota",0.005863539
27019090501,"Census Tract 905.01, Carver County, Minnesota",0.006117455
27053026202,"Census Tract 262.02, Hennepin County, Minnesota",0.006364922
27163071014,"Census Tract 710.14, Washington County, Minnesota",0.006684173
27037061004,"Census Tract 610.04, Dakota County, Minnesota",0.006688963
27053026205,"Census Tract 262.05, Hennepin County, Minnesota",0.006758833
27003050820,"Census Tract 508.20, Anoka County, Minnesota",0.006819591
27053026823,"Census Tract 268.23, Hennepin County, Minnesota",0.006857413
27139081100,"Census Tract 811, Scott County, Minnesota",0.006859688
27053023100,"Census Tract 231, Hennepin County, Minnesota",0.006885593
27053026613,"Census Tract 266.13, Hennepin County, Minnesota",0.006928645
27163070501,"Census Tract 705.01, Washington County, Minnesota",0.007163324
27019090302,"Census Tract 903.02, Carver County, Minnesota",0.007213364
27123040301,"Census Tract 403.01, Ramsey County, Minnesota",0.007391763
27003050217,"Census Tract 502.17, Anoka County, Minnesota",0.007558331
27163071015,"Census Tract 710.15, Washington County, Minnesota",0.007686622
27053110800,"Census Tract 1108, Hennepin County, Minnesota",0.008194906
27163070103,"Census Tract 701.03, Washington County, Minnesota",0.008257963
27037060816,"Census Tract 608.16, Dakota County, Minnesota",0.008284212
27053105100,"Census Tract 1051, Hennepin County, Minnesota",0.008474576
27003050225,"Census Tract 502.25, Anoka County, Minnesota",0.008586232
27123035100,"Census Tract 351, Ramsey County, Minnesota",0.00861678
27037060825,"Census Tract 608.25, Dakota County, Minnesota",0.008708273
27037061003,"Census Tract 610.03, Dakota County, Minnesota",0.008823529
27053111600,"Census Tract 1116, Hennepin County, Minnesota",0.008846858
27037060814,"Census Tract 608.14, Dakota County, Minnesota",0.008905013
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",0.00890835
27003050237,"Census Tract 502.37, Anoka County, Minnesota",0.0090269
27053101200,"Census Tract 1012, Hennepin County, Minnesota",0.009118541
27003050813,"Census Tract 508.13, Anoka County, Minnesota",0.00937601
27037060907,"Census Tract 609.07, Dakota County, Minnesota",0.009533494
27037060748,"Census Tract 607.48, Dakota County, Minnesota",0.009548611
27123041301,"Census Tract 413.01, Ramsey County, Minnesota",0.009713977
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",0.00978109
27053026609,"Census Tract 266.09, Hennepin County, Minnesota",0.01024735
27003050610,"Census Tract 506.10, Anoka County, Minnesota",0.010279227
27053026611,"Census Tract 266.11, Hennepin County, Minnesota",0.010309278
