longitude,latitude,offense,description
-93.30444715,44.99577428,DASLT2  ,2ND DEG DOMES ASLT            
-93.24995,44.95007,ROBPER  ,ROBBERY OF PERSON             
-93.2956041,45.02126793,BURGD   ,BURGLARY OF DWELLING          
-93.28721804,45.0129579,AUTOTH  ,AUTOMOBILE THEFT              
-93.2930697,45.01763406,BURGD   ,BURGLARY OF DWELLING          
-93.26037014,44.96393018,BURGD   ,BURGLARY OF DWELLING          
-93.22909283,44.95737689,BURGD   ,BURGLARY OF DWELLING          
-93.30699328,45.01955068,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.24771902,44.97308385,TFMV    ,THEFT FROM MOTR VEHC          
0,0,SHOPLF  ,SHOPLIFTING                   
-93.26265117,44.95063475,THEFT   ,OTHER THEFT                   
-93.29915198,45.04513636,BURGD   ,BURGLARY OF DWELLING          
-93.29305945,45.01043723,BURGD   ,BURGLARY OF DWELLING          
-93.24865948,44.97081881,AUTOTH  ,AUTOMOBILE THEFT              
-93.25142606,44.98283425,AUTOTH  ,AUTOMOBILE THEFT              
-93.2562213,44.98479525,THEFT   ,OTHER THEFT                   
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.24544371,44.9987036,THEFT   ,OTHER THEFT                   
-93.21463011,44.94834397,TFMV    ,THEFT FROM MOTR VEHC          
-93.30568,45.00464,TFMV    ,THEFT FROM MOTR VEHC          
-93.26692911,44.97332711,THFTSW  ,THEFT BY SWINDLE              
-93.29764471,44.94836481,BURGB   ,BURGLARY OF BUSINESS          
-93.28831059,44.90236583,CSCR    ,CSC - RAPE                    
-93.25186442,44.94836706,ROBPER  ,ROBBERY OF PERSON             
-93.29558676,45.01404438,ROBPAG  ,ROBBERY PER AGG               
-93.25373613,44.95284173,AUTOTH  ,AUTOMOBILE THEFT              
-93.29564,44.99916,AUTOTH  ,AUTOMOBILE THEFT              
-93.28218485,44.94835457,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.28436181,44.93499279,THEFT   ,OTHER THEFT                   
-93.25819,44.96393,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2472583,44.96897465,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2695816,44.98102782,ROBPER  ,ROBBERY OF PERSON             
-93.29764471,44.94836481,THEFT   ,OTHER THEFT                   
