publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0012XX YALE PL ,MP2018188630        ,1,1.52842E+12,1130,1.52816E+12,1.52846E+12,2000,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52842E+12,16709,-93.2794854,44.97264514,-10383824,5617216,Loring Park,1.52842E+12,1.54989E+12,103
0001XX LAKE ST W,MP2018188639        ,5,1.52842E+12,1100,1.52833E+12,1.52846E+12,1210,THEFT   ,OTHER THEFT                   ,7,1.52842E+12,21929,-93.28052287,44.94834712,-10383940,5613393,Lyndale,1.52842E+12,1.54989E+12,104
0003XX NICOLLET MALL  ,MP2018188670        ,1,1.52842E+12,1255,1.52833E+12,1.52846E+12,1737,THEFT   ,OTHER THEFT                   ,7,1.52842E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.52842E+12,1.54989E+12,105
0041XX 3RD AVE S,MP2018188710        ,3,1.52842E+12,1501,1.52833E+12,1.52847E+12,2100,BURGD   ,BURGLARY OF DWELLING          ,6,1.52842E+12,16261,-93.27273809,44.92777335,-10383073,5610158,Bryant,1.52842E+12,1.54989E+12,106
00003X 9TH ST N,MP2018188737        ,1,1.52842E+12,1351,1.52833E+12,1.52847E+12,1330,TBLDG   ,THEFT FROM BUILDING           ,7,1.5285E+12,25970,-93.27736013,44.97677369,-10383588,5617865,Downtown West,1.5285E+12,1.54989E+12,107
0040XX 28TH AVE S,MP2018188739        ,3,1.52842E+12,1404,1.52833E+12,1.52847E+12,2000,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52876E+12,13026,-93.23211948,44.92960325,-10378552,5610445,Standish,1.52876E+12,1.54989E+12,108
,MP2018188749        ,4,1.52842E+12,1707,1.52842E+12,1.52848E+12,700,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52893E+12,,-93.3082,45.00387,-10387021,5622130,Jordan,1.52893E+12,1.54989E+12,109
0029XX PENN AVE N,MP2018188843        ,4,1.52842E+12,2134,1.52842E+12,1.52849E+12,1430,ROBPAG  ,ROBBERY PER AGG               ,4,1.5285E+12,10883,-93.3082279,45.01053476,-10387024,5623180,Jordan,1.5285E+12,1.54989E+12,110
0022XX 44TH AVE N,MP2018188906        ,4,1.52842E+12,2336,1.52842E+12,1.5285E+12,1440,BIKETF  ,BIKE THEFT                    ,7,1.5285E+12,10764,-93.3088358,45.03545137,-10387092,5627104,Victory,1.5285E+12,1.54989E+12,111
0003XX 61ST ST W,MP2018188936        ,5,1.52842E+12,1834,1.52842E+12,1.52848E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,13468,-93.28387687,44.89236543,-10384313,5604592,Windom,1.52928E+12,1.54989E+12,112
0001XX GRANT ST W,MP2018188943        ,1,1.52842E+12,2150,1.52842E+12,1.52849E+12,1610,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,17341,-93.28008046,44.96986308,-10383891,5616778,Loring Park,1.5285E+12,1.54989E+12,113
0025XX OGEMA PL ,MP2018189024        ,3,1.52842E+12,2138,1.52842E+12,1.52849E+12,1537,ROBPAG  ,ROBBERY PER AGG               ,4,1.5285E+12,21424,-93.24485196,44.9572173,-10379969,5614788,East Phillips,1.5285E+12,1.54989E+12,114
0011XX LAGOON AVE ,MP2018189029        ,5,1.52842E+12,1759,1.52824E+12,1.52848E+12,1730,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5285E+12,19777,-93.29367343,44.94891146,-10385404,5613482,Lowry Hill East,1.5285E+12,1.54989E+12,115
0016XX WASHINGTON AVE N,MP2018189040        ,4,1.52842E+12,1736,1.52824E+12,1.52848E+12,1730,THEFT   ,OTHER THEFT                   ,7,1.52842E+12,15994,-93.28156575,44.99580871,-10384056,5620861,Near - North,1.52842E+12,1.54989E+12,116
