longitude,latitude,offense,description
-93.2812965,44.9564296,DASLT1  ,1ST DEG DOMES ASLT            
-93.26643361,44.95284167,DASLT1  ,1ST DEG DOMES ASLT            
45.02317158,-93.30703936,DASLT2,2nd Deg Domes Aslt
45.02136805,-93.30828599,DASLT2,2nd Deg Domes Aslt
44.98536506,-93.31213143,DASLT2,2nd Deg Domes Aslt
44.9259812,-93.27015718,DASLT2,2nd Deg Domes Aslt
44.95283819,-93.27660134,DASLT2,2nd Deg Domes Aslt
45.03942872,-93.28731427,DASLT2,2nd Deg Domes Aslt
44.94474,-93.24994,DASLT2,2nd Deg Domes Aslt
45.01951514,-93.30191189,DASLT2,2nd Deg Domes Aslt
44.95645994,-93.24596583,DASLT2,2nd Deg Domes Aslt
44.96268918,-93.26702919,DASLT2,2nd Deg Domes Aslt
44.99416,-93.30194,DASLT2,2nd Deg Domes Aslt
45.0129579,-93.28721804,DASLT2,2nd Deg Domes Aslt
44.94213682,-93.25245292,DASLT2,2nd Deg Domes Aslt
44.96393018,-93.26037014,DASLT2,2nd Deg Domes Aslt
44.9698153,-93.27713789,DASLT2,2nd Deg Domes Aslt
44.97139491,-93.21626788,DASLT2,2nd Deg Domes Aslt
44.98811918,-93.29912739,DASLT2,2nd Deg Domes Aslt
44.99980588,-93.25498709,DASLT2,2nd Deg Domes Aslt
44.96771406,-93.25680309,DASLT2,2nd Deg Domes Aslt
44.98539131,-93.30575639,DASLT2,2nd Deg Domes Aslt
44.9698153,-93.27713789,DASLT2,2nd Deg Domes Aslt
44.98080828,-93.27314066,DASLT2,2nd Deg Domes Aslt
44.99423313,-93.30949764,DASLT2,2nd Deg Domes Aslt
45.02228,-93.30957,DASLT2,2nd Deg Domes Aslt
44.96521879,-93.27087197,DASLT2,2nd Deg Domes Aslt
44.94226899,-93.27022217,DASLT2,2nd Deg Domes Aslt
44.93867187,-93.26634383,DASLT2,2nd Deg Domes Aslt
44.94958302,-93.27664165,DASLT2,2nd Deg Domes Aslt
44.94921324,-93.25630999,DASLT2,2nd Deg Domes Aslt
44.99828543,-93.29563845,DASLT2,2nd Deg Domes Aslt
44.96938053,-93.2778161,DASLT2,2nd Deg Domes Aslt
44.9695447,-93.21890261,DASLT2,2nd Deg Domes Aslt
44.99423313,-93.30949764,DASLT2,2nd Deg Domes Aslt
44.95264966,-93.23715551,DASLT2,2nd Deg Domes Aslt
44.96704546,-93.27932994,DASLT2,2nd Deg Domes Aslt
44.9991114,-93.28101713,DASLT2,2nd Deg Domes Aslt
45.02136805,-93.30828599,DASLT2,2nd Deg Domes Aslt
45.0098827,-93.24825162,DASLT2,2nd Deg Domes Aslt
44.98086593,-93.27076425,DASLT2,2nd Deg Domes Aslt
45.01217708,-93.25167602,DASLT2,2nd Deg Domes Aslt
44.94211071,-93.29199248,DASLT2,2nd Deg Domes Aslt
44.99780594,-93.23971433,DASLT2,2nd Deg Domes Aslt
44.99911282,-93.24099956,DASLT2,2nd Deg Domes Aslt
44.95821922,-93.27962189,DASLT2,2nd Deg Domes Aslt
44.93866169,-93.22570751,DASLT2,2nd Deg Domes Aslt
44.97834679,-93.26639258,DASLT2,2nd Deg Domes Aslt
44.89881249,-93.22538824,DASLT2,2nd Deg Domes Aslt
44.99913516,-93.28682309,DASLT2,2nd Deg Domes Aslt
45.03773833,-93.3066381,DASLT2,2nd Deg Domes Aslt
44.94836,-93.27792,DASLT2,2nd Deg Domes Aslt
45.00602582,-93.31052998,DASLT2,2nd Deg Domes Aslt
44.99361158,-93.30696408,DASLT2,2nd Deg Domes Aslt
44.99972088,-93.3146137,DASLT2,2nd Deg Domes Aslt
44.92240007,-93.27149946,DASLT2,2nd Deg Domes Aslt
44.94748742,-93.2626658,DASLT2,2nd Deg Domes Aslt
45.02845855,-93.28809533,DASLT2,2nd Deg Domes Aslt
44.95464106,-93.24736686,DASLT2,2nd Deg Domes Aslt
44.94835805,-93.26204108,DASLT2,2nd Deg Domes Aslt
44.92422349,-93.25112691,DASLT2,2nd Deg Domes Aslt
45.01311,-93.28068,DASLT2,2nd Deg Domes Aslt
45.04661921,-93.28763199,DASLT2,2nd Deg Domes Aslt
44.9915,-93.30321,DASLT2,2nd Deg Domes Aslt
45.0113507,-93.28643056,DASLT2,2nd Deg Domes Aslt
44.94225437,-93.27535711,DASLT2,2nd Deg Domes Aslt
44.99149922,-93.29882874,DASLT2,2nd Deg Domes Aslt
44.98086593,-93.27076425,DASLT2,2nd Deg Domes Aslt
45.01133796,-93.29243031,DASLT2,2nd Deg Domes Aslt
44.98086593,-93.27076425,DASLT2,2nd Deg Domes Aslt
45.01309601,-93.28864839,DASLT2,2nd Deg Domes Aslt
45.014097,-93.30064649,DASLT2,2nd Deg Domes Aslt
44.95284655,-93.28425027,DASLT2,2nd Deg Domes Aslt
44.97234382,-93.2770982,DASLT2,2nd Deg Domes Aslt
44.92604165,-93.26756296,DASLT2,2nd Deg Domes Aslt
44.98086593,-93.27076425,DASLT2,2nd Deg Domes Aslt
44.94750642,-93.26901929,DASLT2,2nd Deg Domes Aslt
45.0248827,-93.29438581,DASLT2,2nd Deg Domes Aslt
