OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
1,"7,637,913",-93.30,45.05,MPD/MFD/North,18-382923,POLICE,Precinct 4,Sound of Shots Fired (P),"November 17, 2018",11/17/2018,22:30,22,Sat,Nov,"2,018",5227 James Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AOK- All OK,1,-10386302.743523857,5629369.613937873,102100
2,"7,637,949",-93.31,44.99,MPD/MFD/HCMC,18-382938,POLICE,Precinct 4,ShotSpotter Activation (P),"November 17, 2018",11/17/2018,22:46,22,Sat,Nov,"2,018",1210 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386885.946336119,5619930.48606131,102100
3,"7,638,416",-93.30,44.99,MPD/MFD/HCMC,18-383130,POLICE,Precinct 4,ShotSpotter Activation (P),"November 18, 2018",11/18/2018,02:49,02,Sun,Nov,"2,018",1101 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10385905.778219683,5619785.677594771,102100
4,"7,638,418",-93.30,44.99,MPD/MFD/HCMC,18-383129,POLICE,Precinct 4,Sound of Shots Fired (P),"November 18, 2018",11/18/2018,02:48,02,Sun,Nov,"2,018",1210 11 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10385728.112312378,5619786.936788814,102100
5,"7,638,424",-93.29,44.99,MPD/MFD/HCMC,18-383133,POLICE,Precinct 1,ShotSpotter Activation (P),"November 18, 2018",11/18/2018,02:51,02,Sun,Nov,"2,018",1000 East Lyndale Av N,,MINNEAPOLIS,MN,55411,P1 Sec 1,UTL-Unable to Locate,1,-10384772.323164428,5619657.71291701,102100
6,"7,639,221",-93.28,45.00,MPD/MFD/North,18-383415,POLICE,Precinct 4,ShotSpotter Activation (P),"November 18, 2018",11/18/2018,15:50,15,Sun,Nov,"2,018",2200 4 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10384432.242120054,5621755.271930715,102100
7,"7,639,222",-93.29,45.01,MPD/MFD/North,18-383416,POLICE,Precinct 4,Sound of Shots Fired (P),"November 18, 2018",11/18/2018,15:51,15,Sun,Nov,"2,018",2811 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10384912.9196813,5622894.533510243,102100
8,"7,639,543",-93.28,45.00,MPD/MFD/North,18-383542,POLICE,Precinct 4,Shooting (PFE),"November 18, 2018",11/18/2018,18:45,18,Sun,Nov,"2,018",2210 4 St N,UPPER,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10384432.019481072,5621771.015305856,102100
9,"7,639,642",-93.25,44.93,MPD/MFD/HCMC,18-383581,POLICE,Precinct 3,Sound of Shots Fired (P),"November 18, 2018",11/18/2018,19:28,19,Sun,Nov,"2,018",40 St E / 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,4,-10380949.166572627,5610590.063384721,102100
10,"7,639,644",-93.28,44.89,MPD/MFD/HCMC,18-383584,POLICE,Precinct 5,Sound of Shots Fired (P),"November 18, 2018",11/18/2018,19:30,19,Sun,Nov,"2,018",101 61 St W,,MINNEAPOLIS,MN,55419,P5 Sec 3,CNL-Cancel,1,-10383818.649086807,5604588.044818821,102100
11,"7,639,808",-93.25,45.00,MPD/MFD/HCMC,18-383641,POLICE,Precinct 2,Sound of Shots Fired (P),"November 18, 2018",11/18/2018,21:00,21,Sun,Nov,"2,018",600 Quincy St Ne,,MINNEAPOLIS,MN,55413,P2 Sec 1,RPT-Report,1,-10380670.867845643,5620748.382735038,102100
12,"6,876,204",-93.30,45.00,MPD/MFD/North,18-037534,POLICE,Precinct 4,ShotSpotter Activation (P),"February 5, 2018",02/05/2018,04:34,04,Mon,Feb,"2,018",2302 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385622.804074086,5621935.692656896,102100
13,"6,878,242",-93.23,44.94,MPD/MFD/HCMC,18-038294,POLICE,Precinct 3,Sound of Shots Fired (P),"February 5, 2018",02/05/2018,23:28,23,Mon,Feb,"2,018",3301 Hiawatha Av,,MINNEAPOLIS,MN,55406,P3 Sec 4,AST-Assist,1,-10378841.77729242,5612561.269070364,102100
14,"6,875,745",-93.25,44.96,MPD/MFD/HCMC,18-037309,POLICE,Precinct 3,Sound of Shots Fired (P),"February 4, 2018",02/04/2018,23:51,23,Sun,Feb,"2,018",2530 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380387.893700046,5614721.047116403,102100
15,"6,875,748",-93.25,44.96,MPD/MFD/HCMC,18-037311,POLICE,Precinct 3,Sound of Shots Fired (P),"February 4, 2018",02/04/2018,23:52,23,Sun,Feb,"2,018",2538 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380388.005019538,5614697.922438859,102100
16,"6,875,742",-93.25,44.96,MPD/MFD/HCMC,18-037308,POLICE,Precinct 3,Sound of Shots Fired (P),"February 4, 2018",02/04/2018,23:50,23,Sun,Feb,"2,018",2536 18 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,GOA-Gone on Arrival,1,-10380388.005019538,5614703.74293035,102100
17,"6,872,673",-93.31,44.99,MPD/MFD/HCMC,18-036075,POLICE,Precinct 4,ShotSpotter Activation (P),"February 3, 2018",02/03/2018,23:44,23,Sat,Feb,"2,018",1506 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10387023.314587759,5620609.700268417,102100
18,"6,872,329",-93.31,45.02,MPD/MFD/North,18-035907,POLICE,Precinct 4,Shooting (PFE),"February 3, 2018",02/03/2018,21:42,21,Sat,Feb,"2,018",3404 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10386745.127180265,5624180.390470242,102100
19,"6,872,319",-93.31,45.02,MPD/MFD/North,18-035902,POLICE,Precinct 4,ShotSpotter Activation (P),"February 3, 2018",02/03/2018,21:40,21,Sat,Feb,"2,018",3422 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386745.238499757,5624232.830115386,102100
20,"6,872,317",-93.31,45.02,MPD/MFD/North,18-035904,POLICE,Precinct 4,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,21:41,21,Sat,Feb,"2,018",3410 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386745.127180265,5624197.870318073,102100
21,"6,872,316",-93.30,45.02,MPD/MFD/North,18-035905,POLICE,Precinct 4,Sound of Shots Fired (P),"February 3, 2018",02/03/2018,21:41,21,Sat,Feb,"2,018",3342 Morgan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10386603.52878798,5624005.59385552,102100
22,"6,871,725",-93.30,45.00,MPD/MFD/North,18-035646,POLICE,Precinct 4,ShotSpotter Activation (P),"February 3, 2018",02/03/2018,17:54,17,Sat,Feb,"2,018",1607 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10386242.297040356,5622288.8302298635,102100
23,"6,791,608",-93.31,45.00,MPD/MFD/North,18-001917,POLICE,Precinct 4,Sound of Shots Fired (P),"January 2, 2018",01/02/2018,20:51,20,Tue,Jan,"2,018",1814 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10387307.624567248,5621209.151256419,102100
24,"6,791,649",-93.27,44.97,MPD/MFD/HCMC,18-001941,POLICE,Precinct 1,Shooting (PFE),"January 2, 2018",01/02/2018,21:14,21,Tue,Jan,"2,018",510 8 St S,219,MINNEAPOLIS,MN,55415,P1 Sec 2,AST-Assist,1,-10382335.984788926,5617280.701593788,102100
25,"6,793,623",-93.26,44.96,MPD/MFD/HCMC,18-002807,POLICE,Precinct 3,Sound of Shots Fired (P),"January 3, 2018",01/03/2018,17:31,17,Wed,Jan,"2,018",2400 Elliot Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,UNF-Unfounded,1,-10381799.313523814,5615088.218301541,102100
